YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YMR302C	5	6	3	4	8	5	4	2	5	3	6	3	3	3	2	5	2	4	3	10	4	3	5	4	2	6	10	3	5	5	4	2	4	1	3	0	0	1	2	2	3	0	3	6	3	8	2	10	2	2	8	2	5	2	3	3	8	5	2	6	7	9	7	5	13	3	3	8	4	8	14	16	13	14	18	11	18	19	10	18	11	14	15	13	13	6	16	9	17	16	19	14	16	7	15	27	13	18	16	14	9	5	7	8	4	9	7	14	13	13	5	17	24	10	11	10	16	19	17	14	16	17	9	15	15	17	19	13	18	16	18	11	19	20	20	19	12	15	19	20
YMR303C	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	2	1	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	2	0	0	3	0	0	0	1	0	1	1	1	2	0	2	1	2	0	2	2	0	0	0	0	0	0	0	1	1	1	2	3	0	0	0	0	0	1	1	0	2	0	0	0	0	4	2	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0
YMR304W	4	1	1	1	0	3	4	2	1	0	2	6	2	1	3	1	0	0	1	0	2	1	1	1	3	5	3	3	3	4	0	1	0	2	1	2	0	0	1	1	0	3	3	4	3	0	1	2	2	2	5	0	5	2	2	0	3	1	2	1	4	2	4	3	2	1	2	2	3	2	17	27	8	19	16	19	17	20	11	16	12	14	11	11	12	9	14	9	14	16	15	16	19	11	16	15	10	19	8	17	4	1	7	6	6	6	8	6	4	9	10	12	7	17	14	12	15	16	21	9	18	19	20	16	22	17	19	15	22	18	22	12	19	19	20	18	9	19	28	20
YMR304C.A	30	33	15	49	33	24	26	37	36	42	39	30	24	30	32	28	34	27	32	45	47	38	46	30	42	36	40	31	47	30	17	19	10	20	22	22	3	8	4	9	7	15	35	29	36	43	27	50	33	27	23	16	21	22	22	43	20	38	27	26	39	56	65	52	42	51	21	49	31	49	32	63	22	43	29	39	35	54	47	51	48	45	33	35	27	29	52	28	62	43	38	37	52	47	59	62	34	59	32	55	33	23	25	31	30	21	22	20	18	23	20	36	56	30	38	33	56	41	43	24	51	68	59	45	39	32	42	45	75	57	55	68	94	78	85	96	33	58	73	62
YMR305C	6	15	4	21	5	8	11	7	13	16	17	13	9	14	13	10	12	9	10	17	16	13	12	9	8	9	16	21	9	22	7	9	5	7	5	8	4	7	2	4	6	4	17	14	20	15	19	9	13	7	8	7	12	13	6	14	14	16	11	10	26	19	16	19	16	19	5	20	14	16	17	38	9	24	11	10	8	25	27	33	28	24	15	15	9	7	26	16	34	18	12	23	21	20	20	25	16	24	17	30	18	7	13	15	11	12	14	9	2	11	6	18	30	15	21	21	25	30	21	12	30	29	33	15	28	23	22	26	34	30	16	28	44	48	34	44	14	27	24	21
YMR306W	0	0	0	2	0	0	3	1	0	2	0	0	0	2	0	0	1	0	1	0	2	1	0	1	1	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	3	0	1	1	1	2	0	0	1	1	1	0	0	2	0	1	1	0	0	4	1	1	2	1	2	2	0	2	0	1	1	1	0	2	1	0	1	0	3	0	2	1	0	0	0	2	3	3	1	2	2	1	1	2	1	4	0	2	1	0	3	0	1	1	0	1	0	1	1	2	1	0	2	2	2	2	1	4	0	1	0	3	4	3	1	4	2	1	4	4	2	2	3	1	6	2	2
YMR306C.A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1
YMR307W	336	389	146	356	342	276	305	386	335	337	338	328	244	276	289	199	334	300	340	384	362	306	412	362	379	355	333	333	334	391	185	189	159	174	187	203	111	85	46	94	86	115	408	335	421	380	367	362	312	212	273	213	290	292	241	336	285	308	294	301	515	522	542	501	606	586	248	464	381	407	386	600	244	427	461	417	412	538	430	564	545	503	314	375	321	259	468	339	571	511	422	482	486	511	522	548	543	627	486	559	241	212	245	280	236	308	256	291	243	272	230	448	615	504	450	463	543	525	522	401	598	593	526	467	464	483	590	555	600	545	657	636	770	833	865	826	455	696	649	626
YMR307C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR308C	54	49	21	59	54	25	39	44	37	29	41	33	30	31	35	26	34	34	45	33	50	37	35	45	53	44	35	37	39	49	23	22	25	24	21	28	12	9	3	11	5	16	52	33	53	57	55	67	46	31	27	36	34	42	26	46	31	35	33	21	61	61	60	57	69	79	37	55	54	56	10	13	8	18	10	17	9	11	14	16	11	7	5	5	10	8	15	6	15	12	15	12	10	11	11	13	12	19	14	19	2	7	7	9	3	4	7	8	7	6	4	5	13	13	16	16	14	7	8	10	13	15	15	14	15	10	19	16	4	13	14	4	18	17	17	21	11	24	14	14
YMR309C	36	51	16	43	57	38	36	43	38	31	34	50	26	35	41	28	27	25	44	57	50	33	40	46	43	62	43	43	54	44	14	20	31	24	12	24	2	10	4	8	9	8	37	45	39	43	38	51	38	32	34	26	27	32	38	47	49	24	24	33	61	67	71	48	63	57	37	59	61	54	9	9	5	9	11	9	9	10	7	16	13	8	9	7	6	2	9	6	12	14	6	16	5	10	12	17	13	13	8	13	6	2	10	7	4	9	4	6	2	4	4	8	4	16	8	14	10	11	11	10	8	6	7	8	14	10	4	7	15	13	11	7	16	13	24	16	10	12	11	17
YMR310C	29	44	8	47	38	37	37	39	39	35	34	25	16	30	29	28	23	25	40	26	37	33	64	35	35	29	40	27	37	35	26	18	15	14	22	23	10	6	2	5	8	13	38	30	32	42	32	49	36	21	23	34	30	30	21	32	36	29	26	23	50	49	44	28	61	57	26	53	56	51	0	4	1	1	1	1	2	3	2	3	1	1	2	3	2	1	0	0	1	0	3	1	2	4	2	0	0	1	3	2	3	1	1	2	0	1	2	1	1	0	2	2	1	1	2	1	1	1	3	1	3	2	0	1	0	2	2	1	1	2	1	4	3	2	4	1	1	1	0	1
YMR311C	24	26	7	19	23	19	15	29	23	22	19	17	23	22	16	9	16	18	28	28	21	19	28	27	25	20	19	22	31	27	13	14	18	10	16	15	9	7	4	10	3	7	26	19	30	22	22	31	21	22	12	13	26	17	21	20	9	20	18	22	29	27	38	34	42	30	18	25	36	32	31	51	25	38	45	34	39	52	50	53	45	58	28	27	22	27	33	22	42	51	46	35	41	56	59	47	52	79	54	51	23	22	21	22	16	18	32	29	19	30	16	30	50	59	53	41	51	37	52	27	59	55	40	52	48	48	63	39	45	63	47	45	60	48	65	54	35	57	60	62
YMR312W	22	29	9	37	18	16	18	27	16	19	21	23	17	7	15	17	16	18	31	17	24	18	22	20	26	26	23	19	31	25	8	8	9	12	11	14	5	3	1	6	5	5	30	23	32	25	16	22	32	19	14	6	13	22	20	19	21	15	18	17	23	33	39	40	42	41	17	34	27	32	8	15	1	8	10	8	9	8	4	7	16	7	9	5	4	4	9	8	10	10	11	16	15	15	9	10	8	10	12	6	4	4	7	5	3	4	2	9	1	3	6	12	14	4	7	12	6	11	7	6	8	7	3	10	4	5	9	7	7	14	11	10	17	10	27	7	8	14	11	8
YMR313C	10	6	7	12	14	8	8	4	8	6	7	6	3	6	5	6	3	8	7	13	7	11	8	10	9	18	7	9	10	11	4	10	5	2	6	6	3	2	2	4	0	2	11	14	10	9	11	11	5	5	3	3	2	2	7	5	7	7	7	7	10	8	16	14	12	12	9	12	9	10	19	19	7	15	21	8	17	19	16	20	14	24	16	12	8	2	10	10	11	22	19	8	17	18	17	22	23	31	10	16	4	1	10	9	11	9	12	9	11	17	13	6	19	15	27	18	27	30	31	20	27	28	23	30	39	17	20	32	40	34	21	24	21	19	21	26	13	21	28	21
YMR314W	127	130	38	133	127	106	121	115	113	102	104	106	64	101	71	89	105	81	138	124	145	96	141	116	136	124	113	118	132	121	53	76	44	63	62	85	25	31	17	35	30	45	132	131	142	140	114	151	119	91	91	82	82	91	72	116	100	79	85	83	170	169	186	187	202	221	87	176	162	167	141	182	75	156	172	129	178	173	174	178	164	190	118	128	109	99	154	100	149	195	182	196	196	170	212	205	214	235	194	201	89	76	72	91	88	110	101	103	93	114	76	164	182	156	128	123	160	137	132	121	176	169	127	145	144	148	161	151	135	155	178	195	241	278	274	281	149	212	228	202
YMR315W	21	18	17	18	20	16	19	20	22	19	16	23	17	21	21	13	20	19	19	26	27	15	19	18	28	36	20	27	28	30	15	8	10	9	9	14	14	5	8	8	7	6	27	21	22	28	20	34	10	11	14	15	24	11	11	17	15	18	16	15	26	32	42	37	38	30	16	38	22	29	161	188	110	151	175	138	167	164	155	159	150	151	109	113	91	86	134	104	177	178	160	163	165	171	206	184	212	231	169	191	68	49	60	100	92	91	102	152	80	103	93	136	173	198	153	173	166	172	147	89	138	146	131	142	157	134	152	131	159	134	199	206	255	257	278	259	139	218	216	187
YMR315W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR316W	6	8	0	7	11	5	4	3	8	6	5	7	5	2	3	4	8	4	8	3	8	5	10	11	10	9	10	9	13	4	4	4	6	10	5	6	0	2	1	4	1	1	5	3	11	9	4	10	10	5	7	7	9	9	7	4	6	4	5	1	14	9	12	5	15	12	3	9	15	15	18	14	7	15	16	14	9	18	12	16	15	14	18	8	7	3	10	6	19	14	13	17	15	13	22	21	19	19	14	14	4	9	6	14	10	9	5	13	6	6	7	4	23	20	18	17	19	22	10	9	11	14	17	7	16	14	22	14	16	22	16	21	26	34	35	28	7	12	18	21
YMR316C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR316C.B	1	2	0	2	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	2	1	0	1	1	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	2	3	1	2	0	1	2	0	4	4	3	1	0	0	2	0	3	1	0	2	8	6	1	3	2	3	1	3	2	5	2	0	1	2	0	2	4	1	1	1	2	3	3	3	0	1	1	2	2	3	5	6	3	8	2	2	1	1	2	5	1	2	6	3	5	4	3	5	2	5
YMR317W	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	3	4	0	4	1	3	2	8	5	2	3	2	2	4	4	1	1	2	3	2	2	1	1	2	3	4	1	3	2	2	1	0	0	2	1	1	0	1	2	1	3	0	2	1	0	2	3	4	3	3	6	1	0	2	4	3	6	2	1	1	5	1	3	3	2	6	4	3	5	5
YMR318C	138	126	43	134	132	97	134	105	122	129	93	132	102	115	101	98	139	111	127	144	150	121	139	136	150	125	138	111	146	146	68	78	61	75	73	96	39	26	13	37	23	38	140	124	131	133	126	120	129	79	104	99	93	115	85	124	134	119	113	106	183	160	210	174	195	224	117	146	173	180	162	230	98	158	165	140	189	209	183	180	219	175	147	132	117	93	156	86	161	200	187	193	229	191	176	250	187	255	187	189	98	82	103	75	86	108	119	105	83	108	98	122	193	210	147	195	202	160	151	128	210	158	145	160	165	157	169	162	174	169	177	224	219	253	310	289	137	246	248	214
YMR319C	22	32	10	32	29	22	16	23	22	21	22	25	27	19	30	24	28	19	31	25	22	11	26	29	29	26	36	20	21	15	10	9	6	10	9	20	6	5	3	4	2	8	29	18	28	21	31	27	24	17	19	34	28	23	19	25	17	24	21	29	32	43	41	28	35	25	27	23	20	38	24	30	17	20	25	14	22	21	18	34	34	39	27	24	13	10	20	14	26	26	20	24	22	23	27	25	23	33	35	30	11	6	11	19	15	15	15	14	14	15	18	18	31	27	27	25	19	23	23	39	29	34	40	32	39	23	31	42	46	36	45	37	31	36	34	26	14	24	45	37
YMR320W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YMR321C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR322C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR323W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YMR324C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR325W	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR326C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL113C	1	1	1	2	5	2	4	1	1	0	1	4	2	1	3	2	1	1	1	3	0	1	3	2	4	2	2	0	5	3	2	0	0	0	2	0	0	3	0	0	0	1	1	3	4	1	2	2	2	1	5	1	2	2	1	0	0	1	3	0	3	3	4	3	0	4	2	4	6	1	3	4	3	6	8	7	5	6	5	3	3	5	2	0	3	3	0	1	7	7	1	6	7	3	2	6	9	8	6	6	5	0	2	1	0	3	6	1	2	3	1	5	5	6	7	5	5	5	3	6	6	3	7	6	4	6	7	2	5	4	8	3	10	4	8	5	2	6	8	10
YBL113W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL109W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL108C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL107W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL107C	23	31	8	23	29	26	22	36	26	25	20	20	16	15	22	17	27	16	23	30	26	19	28	24	24	20	24	18	25	33	14	15	7	20	23	23	7	10	3	6	4	4	33	30	31	26	26	31	32	17	13	20	14	13	15	15	28	20	22	13	33	27	25	41	33	31	19	34	44	37	34	44	34	32	36	26	34	46	36	44	54	45	21	17	23	14	27	14	36	38	36	53	44	33	43	52	49	57	31	52	10	18	13	17	16	21	20	22	18	19	8	33	26	31	37	28	40	33	26	30	24	33	35	39	34	29	33	18	32	38	34	32	47	37	45	44	28	48	55	48
YBL106C	1	2	0	3	2	0	4	0	0	4	1	2	4	5	2	0	2	0	1	5	5	2	0	2	3	1	3	0	3	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	6	1	2	2	2	3	1	4	4	4	3	3	8	4	1	5	2	2	8	6	0	3	2	3	4	6	3	6	4	4	2	5	4	2	2	2	3	3	2	2	4	2	2	3	2	3	7	5	2	0	1	0	2	4	3	1	1	1	1	3	2	1	3	5	3	2	7	5	3	3	2	5	3	3	0	4	6	2	5	6	8	8	4	6	5	3	5	5
YBL105C	6	13	4	16	10	6	11	12	11	8	10	4	13	11	8	10	15	11	13	9	7	10	3	15	15	13	13	6	11	11	4	6	3	7	9	4	4	0	3	3	1	1	9	11	11	6	14	12	7	5	3	9	13	12	7	8	12	10	7	7	12	12	19	12	19	14	5	10	15	14	22	29	9	21	21	18	19	33	27	21	28	24	20	22	10	13	19	7	23	22	27	20	30	21	18	31	29	27	20	22	15	13	10	10	12	18	10	13	10	18	14	12	27	14	17	16	24	13	24	25	24	22	18	28	29	29	27	29	32	27	18	31	29	31	29	28	16	30	40	28
YBL104C	3	5	4	4	6	3	4	6	7	3	1	8	3	4	9	5	5	5	8	7	7	4	9	7	8	5	11	3	7	5	3	3	2	5	2	5	0	3	1	0	0	2	1	2	10	5	4	3	8	4	7	2	3	2	4	9	3	6	4	7	3	9	12	11	6	9	4	5	7	5	11	13	3	14	14	7	13	15	16	9	7	7	5	8	10	0	6	5	13	4	8	13	13	7	7	12	11	12	9	10	3	5	3	7	6	6	7	10	5	4	5	10	14	20	14	15	10	11	13	4	13	10	16	22	11	13	7	14	12	4	14	14	5	12	13	24	7	15	8	19
YBL103C	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	1	1	1	0	0	0	1	0	0	0	0	3	0	1	1	0	1	0	1	1	1	1	0	2	2	3	2	1	4	2	1	3	0	2	3	1	2	2	1	2	3	3	2	2	2	1	4	3	1	3	1	0	1	0	0	0	0	0	2	1	0	2	3	0	3	1	0	4	5	1	1	1	5	1	0	0	0	0	0	0	2	3	2	5	0	0	0	0	1	1
YBL102W	37	55	23	58	61	48	46	54	40	42	44	47	46	54	36	34	43	44	41	53	57	46	61	51	51	59	58	47	49	42	32	22	13	27	32	29	17	20	8	12	14	27	57	44	59	49	44	59	45	31	31	38	43	42	32	57	29	31	39	36	68	65	76	71	79	81	41	75	63	52	111	149	61	106	96	90	103	126	129	138	129	134	83	115	98	78	135	78	109	153	122	137	134	140	165	153	157	186	138	145	41	41	45	50	42	55	75	83	67	66	57	92	157	152	96	114	126	124	156	111	186	153	156	152	137	125	150	147	144	145	132	118	150	154	166	166	87	133	164	140
YBL101C	2	2	2	3	8	2	6	3	5	1	3	2	4	3	7	4	6	4	7	1	7	4	5	5	7	4	3	6	5	4	5	1	3	0	2	3	2	1	0	1	4	1	8	3	3	6	5	6	4	1	5	3	6	2	4	4	4	0	4	4	6	2	7	6	9	3	11	5	12	3	18	31	14	34	21	18	21	24	23	28	31	31	19	13	16	10	25	9	28	23	25	24	32	26	25	25	27	27	30	29	9	7	9	8	12	17	12	13	13	13	20	18	38	24	25	24	23	27	40	17	43	45	35	42	44	31	44	32	40	44	24	37	33	40	47	41	21	33	29	34
